code;locatie;hour;totaal;tegenrichting;hoofdrichting
COU;Coupure-Links;2022-01-13 02:00:00;9;7;2
COU;Coupure-Links;2022-01-13 03:00:00;1;1;0
COU;Coupure-Links;2022-01-13 04:00:00;27;20;7
COU;Coupure-Links;2022-01-13 05:00:00;43;35;8
COU;Coupure-Links;2022-01-13 06:00:00;99;67;32
COU;Coupure-Links;2022-01-13 07:00:00;504;382;122
COU;Coupure-Links;2022-01-13 08:00:00;1052;781;271
COU;Coupure-Links;2022-01-13 09:00:00;309;189;120
COU;Coupure-Links;2022-01-13 10:00:00;242;106;136
COU;Coupure-Links;2022-01-13 11:00:00;247;130;117
COU;Coupure-Links;2022-01-13 12:00:00;383;203;180
COU;Coupure-Links;2022-01-13 13:00:00;290;132;158
COU;Coupure-Links;2022-01-13 14:00:00;280;118;162
COU;Coupure-Links;2022-01-13 15:00:00;431;135;296
COU;Coupure-Links;2022-01-13 16:00:00;637;247;390
COU;Coupure-Links;2022-01-13 17:00:00;633;255;378
COU;Coupure-Links;2022-01-13 18:00:00;450;183;267
COU;Coupure-Links;2022-01-13 19:00:00;310;143;167
COU;Coupure-Links;2022-01-13 20:00:00;223;92;131
COU;Coupure-Links;2022-01-13 21:00:00;170;63;107
COU;Coupure-Links;2022-01-13 22:00:00;137;45;92
COU;Coupure-Links;2022-01-13 23:00:00;109;28;81
COU;Coupure-Links;2022-01-14 00:00:00;42;14;28
COU;Coupure-Links;2022-01-14 01:00:00;17;5;12
COU;Coupure-Links;2022-01-14 02:00:00;12;2;10
COU;Coupure-Links;2022-01-14 03:00:00;9;4;5
COU;Coupure-Links;2022-01-14 04:00:00;17;14;3
COU;Coupure-Links;2022-01-14 05:00:00;48;40;8
COU;Coupure-Links;2022-01-14 06:00:00;101;73;28
COU;Coupure-Links;2022-01-14 07:00:00;427;332;95
COU;Coupure-Links;2022-01-14 08:00:00;981;736;245
COU;Coupure-Links;2022-01-14 09:00:00;271;158;113
COU;Coupure-Links;2022-01-14 10:00:00;215;122;93
COU;Coupure-Links;2022-01-14 11:00:00;276;138;138
COU;Coupure-Links;2022-01-14 12:00:00;417;225;192
COU;Coupure-Links;2022-01-14 13:00:00;322;157;165
COU;Coupure-Links;2022-01-14 14:00:00;308;134;174
COU;Coupure-Links;2022-01-14 15:00:00;559;212;347
COU;Coupure-Links;2022-01-14 16:00:00;582;211;371
COU;Coupure-Links;2022-01-14 17:00:00;584;248;336
COU;Coupure-Links;2022-01-14 18:00:00;495;231;264
COU;Coupure-Links;2022-01-14 19:00:00;305;140;165
COU;Coupure-Links;2022-01-14 20:00:00;212;89;123
COU;Coupure-Links;2022-01-14 21:00:00;158;65;93
COU;Coupure-Links;2022-01-14 22:00:00;133;49;84
COU;Coupure-Links;2022-01-14 23:00:00;145;54;91
COU;Coupure-Links;2022-01-15 00:00:00;69;18;51
COU;Coupure-Links;2022-01-15 01:00:00;41;17;24
COU;Coupure-Links;2022-01-15 02:00:00;33;16;17
COU;Coupure-Links;2022-01-15 03:00:00;17;4;13
COU;Coupure-Links;2022-01-15 04:00:00;15;9;6
COU;Coupure-Links;2022-01-15 05:00:00;29;24;5
COU;Coupure-Links;2022-01-15 06:00:00;39;24;15
COU;Coupure-Links;2022-01-15 07:00:00;85;52;33
COU;Coupure-Links;2022-01-15 08:00:00;156;97;59
COU;Coupure-Links;2022-01-15 09:00:00;174;107;67
COU;Coupure-Links;2022-01-15 10:00:00;221;139;82
COU;Coupure-Links;2022-01-15 11:00:00;230;140;90
COU;Coupure-Links;2022-01-15 12:00:00;297;130;167
COU;Coupure-Links;2022-01-15 13:00:00;288;163;125
COU;Coupure-Links;2022-01-15 14:00:00;319;172;147
COU;Coupure-Links;2022-01-15 15:00:00;322;155;167
COU;Coupure-Links;2022-01-15 16:00:00;274;135;139
COU;Coupure-Links;2022-01-15 17:00:00;294;141;153
COU;Coupure-Links;2022-01-15 18:00:00;224;110;114
COU;Coupure-Links;2022-01-15 19:00:00;180;77;103
COU;Coupure-Links;2022-01-15 20:00:00;115;46;69
COU;Coupure-Links;2022-01-15 21:00:00;104;38;66
COU;Coupure-Links;2022-01-15 22:00:00;80;22;58
COU;Coupure-Links;2022-01-15 23:00:00;111;33;78
COU;Coupure-Links;2022-01-16 00:00:00;53;15;38
COU;Coupure-Links;2022-01-16 01:00:00;42;20;22
COU;Coupure-Links;2022-01-16 02:00:00;36;19;17
COU;Coupure-Links;2022-01-16 03:00:00;20;9;11
COU;Coupure-Links;2022-01-16 04:00:00;4;3;1
COU;Coupure-Links;2022-01-16 05:00:00;24;17;7
COU;Coupure-Links;2022-01-16 06:00:00;23;17;6
COU;Coupure-Links;2022-01-16 07:00:00;35;19;16
COU;Coupure-Links;2022-01-16 08:00:00;50;37;13
COU;Coupure-Links;2022-01-16 09:00:00;103;56;47
COU;Coupure-Links;2022-01-16 10:00:00;120;77;43
COU;Coupure-Links;2022-01-16 11:00:00;153;94;59
COU;Coupure-Links;2022-01-16 12:00:00;168;75;93
COU;Coupure-Links;2022-01-16 13:00:00;178;94;84
COU;Coupure-Links;2022-01-16 14:00:00;183;94;89
COU;Coupure-Links;2022-01-16 15:00:00;157;86;71
COU;Coupure-Links;2022-01-16 16:00:00;203;93;110
COU;Coupure-Links;2022-01-16 17:00:00;197;82;115
COU;Coupure-Links;2022-01-16 18:00:00;181;98;83
COU;Coupure-Links;2022-01-16 19:00:00;140;36;104
COU;Coupure-Links;2022-01-16 20:00:00;125;50;75
COU;Coupure-Links;2022-01-16 21:00:00;86;43;43
COU;Coupure-Links;2022-01-16 22:00:00;82;32;50
COU;Coupure-Links;2022-01-16 23:00:00;38;10;28
COU;Coupure-Links;2022-01-17 00:00:00;21;8;13
COU;Coupure-Links;2022-01-17 01:00:00;9;4;5
COU;Coupure-Links;2022-01-17 02:00:00;5;3;2
COU;Coupure-Links;2022-01-17 03:00:00;8;3;5
COU;Coupure-Links;2022-01-17 04:00:00;23;17;6
COU;Coupure-Links;2022-01-17 05:00:00;53;44;9
COU;Coupure-Links;2022-01-17 06:00:00;101;71;30
COU;Coupure-Links;2022-01-17 07:00:00;503;369;134
COU;Coupure-Links;2022-01-17 08:00:00;1024;751;273
COU;Coupure-Links;2022-01-17 09:00:00;314;192;122
COU;Coupure-Links;2022-01-17 10:00:00;238;129;109
COU;Coupure-Links;2022-01-17 11:00:00;316;164;152
COU;Coupure-Links;2022-01-17 12:00:00;422;238;184
COU;Coupure-Links;2022-01-17 13:00:00;319;168;151
COU;Coupure-Links;2022-01-17 14:00:00;290;121;169
COU;Coupure-Links;2022-01-17 15:00:00;526;170;356
COU;Coupure-Links;2022-01-17 16:00:00;689;239;450
COU;Coupure-Links;2022-01-17 17:00:00;620;264;356
COU;Coupure-Links;2022-01-17 18:00:00;490;213;277
COU;Coupure-Links;2022-01-17 19:00:00;324;147;177
COU;Coupure-Links;2022-01-17 20:00:00;219;96;123
COU;Coupure-Links;2022-01-17 21:00:00;181;56;125
COU;Coupure-Links;2022-01-17 22:00:00;123;37;86
COU;Coupure-Links;2022-01-17 23:00:00;67;16;51
COU;Coupure-Links;2022-01-18 00:00:00;22;12;10
COU;Coupure-Links;2022-01-18 01:00:00;13;9;4
COU;Coupure-Links;2022-01-18 02:00:00;5;1;4
COU;Coupure-Links;2022-01-18 03:00:00;4;3;1
COU;Coupure-Links;2022-01-18 04:00:00;21;13;8
COU;Coupure-Links;2022-01-18 05:00:00;50;39;11
COU;Coupure-Links;2022-01-18 06:00:00;120;83;37
COU;Coupure-Links;2022-01-18 07:00:00;560;427;133
COU;Coupure-Links;2022-01-18 08:00:00;1048;751;297
COU;Coupure-Links;2022-01-18 09:00:00;312;198;114
COU;Coupure-Links;2022-01-18 10:00:00;249;133;116
COU;Coupure-Links;2022-01-18 11:00:00;284;153;131
COU;Coupure-Links;2022-01-18 12:00:00;426;242;184
COU;Coupure-Links;2022-01-18 13:00:00;326;165;161
COU;Coupure-Links;2022-01-18 14:00:00;287;130;157
COU;Coupure-Links;2022-01-18 15:00:00;511;199;312
COU;Coupure-Links;2022-01-18 16:00:00;693;246;447
COU;Coupure-Links;2022-01-18 17:00:00;685;273;412
COU;Coupure-Links;2022-01-18 18:00:00;475;208;267
COU;Coupure-Links;2022-01-18 19:00:00;325;144;181
COU;Coupure-Links;2022-01-18 20:00:00;231;92;139
COU;Coupure-Links;2022-01-18 21:00:00;207;54;153
COU;Coupure-Links;2022-01-18 22:00:00;157;57;100
COU;Coupure-Links;2022-01-18 23:00:00;80;22;58
COU;Coupure-Links;2022-01-19 00:00:00;35;18;17
COU;Coupure-Links;2022-01-19 01:00:00;15;3;12
COU;Coupure-Links;2022-01-19 02:00:00;7;1;6
COU;Coupure-Links;2022-01-19 03:00:00;4;2;2
COU;Coupure-Links;2022-01-19 04:00:00;17;11;6
COU;Coupure-Links;2022-01-19 05:00:00;46;37;9
COU;Coupure-Links;2022-01-19 06:00:00;102;74;28
COU;Coupure-Links;2022-01-19 07:00:00;451;329;122
COU;Coupure-Links;2022-01-19 08:00:00;893;649;244
COU;Coupure-Links;2022-01-19 09:00:00;292;175;117
COU;Coupure-Links;2022-01-19 10:00:00;220;129;91
COU;Coupure-Links;2022-01-19 11:00:00;306;134;172
COU;Coupure-Links;2022-01-19 12:00:00;643;246;397
COU;Coupure-Links;2022-01-19 13:00:00;392;185;207
COU;Coupure-Links;2022-01-19 14:00:00;277;123;154
COU;Coupure-Links;2022-01-19 15:00:00;342;164;178
COU;Coupure-Links;2022-01-19 16:00:00;415;182;233
COU;Coupure-Links;2022-01-19 17:00:00;556;240;316
COU;Coupure-Links;2022-01-19 18:00:00;451;220;231
COU;Coupure-Links;2022-01-19 19:00:00;285;102;183
COU;Coupure-Links;2022-01-19 20:00:00;212;87;125
COU;Coupure-Links;2022-01-19 21:00:00;149;51;98
COU;Coupure-Links;2022-01-19 22:00:00;132;38;94
COU;Coupure-Links;2022-01-19 23:00:00;85;23;62
COU;Coupure-Links;2022-01-20 00:00:00;23;5;18
COU;Coupure-Links;2022-01-20 01:00:00;11;6;5
COU;Coupure-Links;2022-01-20 02:00:00;6;2;4
COU;Coupure-Links;2022-01-20 03:00:00;3;3;0
COU;Coupure-Links;2022-01-20 04:00:00;20;13;7
COU;Coupure-Links;2022-01-20 05:00:00;49;40;9
COU;Coupure-Links;2022-01-20 06:00:00;102;65;37
COU;Coupure-Links;2022-01-20 07:00:00;430;333;97
COU;Coupure-Links;2022-01-20 08:00:00;902;644;258
COU;Coupure-Links;2022-01-20 09:00:00;279;178;101
COU;Coupure-Links;2022-01-20 10:00:00;224;132;92
COU;Coupure-Links;2022-01-20 11:00:00;248;133;115
COU;Coupure-Links;2022-01-20 12:00:00;308;144;164
COU;Coupure-Links;2022-01-20 13:00:00;296;152;144
COU;Coupure-Links;2022-01-20 14:00:00;282;108;174
COU;Coupure-Links;2022-01-20 15:00:00;394;146;248
COU;Coupure-Links;2022-01-20 16:00:00;520;191;329
COU;Coupure-Links;2022-01-20 17:00:00;584;261;323
COU;Coupure-Links;2022-01-20 18:00:00;451;180;271
COU;Coupure-Links;2022-01-20 19:00:00;304;124;180
COU;Coupure-Links;2022-01-20 20:00:00;203;93;110
COU;Coupure-Links;2022-01-20 21:00:00;159;69;90
COU;Coupure-Links;2022-01-20 22:00:00;137;35;102
COU;Coupure-Links;2022-01-20 23:00:00;103;31;72
COU;Coupure-Links;2022-01-21 00:00:00;27;11;16
COU;Coupure-Links;2022-01-21 01:00:00;15;6;9
COU;Coupure-Links;2022-01-21 02:00:00;8;3;5
COU;Coupure-Links;2022-01-21 03:00:00;4;3;1
COU;Coupure-Links;2022-01-21 04:00:00;17;12;5
COU;Coupure-Links;2022-01-21 05:00:00;39;31;8
COU;Coupure-Links;2022-01-21 06:00:00;126;88;38
COU;Coupure-Links;2022-01-21 07:00:00;408;313;95
COU;Coupure-Links;2022-01-21 08:00:00;791;568;223
COU;Coupure-Links;2022-01-21 09:00:00;282;166;116
COU;Coupure-Links;2022-01-21 10:00:00;256;145;111
COU;Coupure-Links;2022-01-21 11:00:00;245;118;127
COU;Coupure-Links;2022-01-21 12:00:00;379;230;149
COU;Coupure-Links;2022-01-21 13:00:00;288;140;148
COU;Coupure-Links;2022-01-21 14:00:00;329;172;157
COU;Coupure-Links;2022-01-21 15:00:00;514;194;320
COU;Coupure-Links;2022-01-21 16:00:00;523;193;330
COU;Coupure-Links;2022-01-21 17:00:00;513;228;285
COU;Coupure-Links;2022-01-21 18:00:00;465;198;267
COU;Coupure-Links;2022-01-21 19:00:00;330;177;153
COU;Coupure-Links;2022-01-21 20:00:00;240;110;130
COU;Coupure-Links;2022-01-21 21:00:00;161;59;102
COU;Coupure-Links;2022-01-21 22:00:00;126;36;90
COU;Coupure-Links;2022-01-21 23:00:00;143;52;91
COU;Coupure-Links;2022-01-22 00:00:00;70;23;47
COU;Coupure-Links;2022-01-22 01:00:00;68;33;35
COU;Coupure-Links;2022-01-22 02:00:00;23;6;17
COU;Coupure-Links;2022-01-22 03:00:00;28;10;18
COU;Coupure-Links;2022-01-22 04:00:00;15;8;7
COU;Coupure-Links;2022-01-22 05:00:00;24;16;8
COU;Coupure-Links;2022-01-22 06:00:00;43;24;19
COU;Coupure-Links;2022-01-22 07:00:00;82;59;23
COU;Coupure-Links;2022-01-22 08:00:00;162;106;56
COU;Coupure-Links;2022-01-22 09:00:00;166;109;57
COU;Coupure-Links;2022-01-22 10:00:00;215;119;96
COU;Coupure-Links;2022-01-22 11:00:00;236;126;110
COU;Coupure-Links;2022-01-22 12:00:00;317;157;160
COU;Coupure-Links;2022-01-22 13:00:00;259;140;119
COU;Coupure-Links;2022-01-22 14:00:00;283;151;132
COU;Coupure-Links;2022-01-22 15:00:00;298;155;143
COU;Coupure-Links;2022-01-22 16:00:00;283;152;131
COU;Coupure-Links;2022-01-22 17:00:00;304;132;172
COU;Coupure-Links;2022-01-22 18:00:00;239;113;126
COU;Coupure-Links;2022-01-22 19:00:00;198;100;98
COU;Coupure-Links;2022-01-22 20:00:00;172;61;111
COU;Coupure-Links;2022-01-22 21:00:00;108;45;63
COU;Coupure-Links;2022-01-22 22:00:00;98;27;71
COU;Coupure-Links;2022-01-22 23:00:00;103;31;72
COU;Coupure-Links;2022-01-23 00:00:00;68;25;43
COU;Coupure-Links;2022-01-23 01:00:00;27;12;15
COU;Coupure-Links;2022-01-23 02:00:00;32;17;15
COU;Coupure-Links;2022-01-23 03:00:00;21;11;10
COU;Coupure-Links;2022-01-23 04:00:00;13;8;5
COU;Coupure-Links;2022-01-23 05:00:00;17;6;11
COU;Coupure-Links;2022-01-23 06:00:00;30;21;9
COU;Coupure-Links;2022-01-23 07:00:00;24;10;14
COU;Coupure-Links;2022-01-23 08:00:00;56;43;13
COU;Coupure-Links;2022-01-23 09:00:00;120;68;52
COU;Coupure-Links;2022-01-23 10:00:00;184;108;76
COU;Coupure-Links;2022-01-23 11:00:00;202;123;79
COU;Coupure-Links;2022-01-23 12:00:00;231;103;128
COU;Coupure-Links;2022-01-23 13:00:00;192;96;96
COU;Coupure-Links;2022-01-23 14:00:00;209;95;114
COU;Coupure-Links;2022-01-23 15:00:00;185;86;99
COU;Coupure-Links;2022-01-23 16:00:00;209;106;103
COU;Coupure-Links;2022-01-23 17:00:00;238;111;127
COU;Coupure-Links;2022-01-23 18:00:00;178;67;111
COU;Coupure-Links;2022-01-23 19:00:00;161;63;98
COU;Coupure-Links;2022-01-23 20:00:00;163;60;103
COU;Coupure-Links;2022-01-23 21:00:00;84;30;54
COU;Coupure-Links;2022-01-23 22:00:00;82;36;46
COU;Coupure-Links;2022-01-23 23:00:00;54;21;33
COU;Coupure-Links;2022-01-24 00:00:00;20;9;11
COU;Coupure-Links;2022-01-24 01:00:00;12;3;9
COU;Coupure-Links;2022-01-24 02:00:00;4;3;1
COU;Coupure-Links;2022-01-24 03:00:00;4;2;2
COU;Coupure-Links;2022-01-24 04:00:00;27;22;5
COU;Coupure-Links;2022-01-24 05:00:00;42;31;11
COU;Coupure-Links;2022-01-24 06:00:00;119;85;34
COU;Coupure-Links;2022-01-24 07:00:00;474;353;121
COU;Coupure-Links;2022-01-24 08:00:00;891;664;227
COU;Coupure-Links;2022-01-24 09:00:00;293;178;115
COU;Coupure-Links;2022-01-24 10:00:00;235;124;111
COU;Coupure-Links;2022-01-24 11:00:00;278;133;145
COU;Coupure-Links;2022-01-24 12:00:00;406;208;198
COU;Coupure-Links;2022-01-24 13:00:00;315;162;153
COU;Coupure-Links;2022-01-24 14:00:00;295;142;153
COU;Coupure-Links;2022-01-24 15:00:00;498;174;324
COU;Coupure-Links;2022-01-24 16:00:00;585;229;356
COU;Coupure-Links;2022-01-24 17:00:00;586;242;344
COU;Coupure-Links;2022-01-24 18:00:00;466;177;289
COU;Coupure-Links;2022-01-24 19:00:00;342;147;195
COU;Coupure-Links;2022-01-24 20:00:00;206;81;125
COU;Coupure-Links;2022-01-24 21:00:00;186;68;118
COU;Coupure-Links;2022-01-24 22:00:00;147;51;96
COU;Coupure-Links;2022-01-24 23:00:00;91;21;70
COU;Coupure-Links;2022-01-25 00:00:00;29;11;18
COU;Coupure-Links;2022-01-25 01:00:00;13;6;7
COU;Coupure-Links;2022-01-25 02:00:00;8;5;3
COU;Coupure-Links;2022-01-25 03:00:00;10;2;8
COU;Coupure-Links;2022-01-25 04:00:00;22;16;6
COU;Coupure-Links;2022-01-25 05:00:00;48;38;10
COU;Coupure-Links;2022-01-25 06:00:00;129;92;37
COU;Coupure-Links;2022-01-25 07:00:00;437;310;127
COU;Coupure-Links;2022-01-25 08:00:00;857;615;242
COU;Coupure-Links;2022-01-25 09:00:00;326;226;100
COU;Coupure-Links;2022-01-25 10:00:00;216;135;81
COU;Coupure-Links;2022-01-25 11:00:00;229;105;124
COU;Coupure-Links;2022-01-25 12:00:00;357;193;164
COU;Coupure-Links;2022-01-25 13:00:00;332;195;137
COU;Coupure-Links;2022-01-25 14:00:00;256;115;141
COU;Coupure-Links;2022-01-25 15:00:00;527;184;343
COU;Coupure-Links;2022-01-25 16:00:00;599;233;366
COU;Coupure-Links;2022-01-25 17:00:00;627;273;354
COU;Coupure-Links;2022-01-25 18:00:00;482;224;258
COU;Coupure-Links;2022-01-25 19:00:00;325;156;169
COU;Coupure-Links;2022-01-25 20:00:00;220;90;130
COU;Coupure-Links;2022-01-25 21:00:00;214;53;161
COU;Coupure-Links;2022-01-25 22:00:00;131;37;94
COU;Coupure-Links;2022-01-25 23:00:00;110;35;75
COU;Coupure-Links;2022-01-26 00:00:00;36;10;26
COU;Coupure-Links;2022-01-26 01:00:00;12;3;9
COU;Coupure-Links;2022-01-26 02:00:00;9;6;3
COU;Coupure-Links;2022-01-26 03:00:00;8;3;5
COU;Coupure-Links;2022-01-26 04:00:00;25;17;8
COU;Coupure-Links;2022-01-26 05:00:00;36;28;8
COU;Coupure-Links;2022-01-26 06:00:00;106;72;34
COU;Coupure-Links;2022-01-26 07:00:00;379;281;98
COU;Coupure-Links;2022-01-26 08:00:00;779;531;248
COU;Coupure-Links;2022-01-26 09:00:00;282;163;119
COU;Coupure-Links;2022-01-26 10:00:00;225;141;84
COU;Coupure-Links;2022-01-26 11:00:00;287;158;129
COU;Coupure-Links;2022-01-26 12:00:00;586;242;344
COU;Coupure-Links;2022-01-26 13:00:00;343;164;179
COU;Coupure-Links;2022-01-26 14:00:00;248;128;120
COU;Coupure-Links;2022-01-26 15:00:00;367;159;208
COU;Coupure-Links;2022-01-26 16:00:00;447;215;232
COU;Coupure-Links;2022-01-26 17:00:00;585;265;320
COU;Coupure-Links;2022-01-26 18:00:00;509;254;255
COU;Coupure-Links;2022-01-26 19:00:00;321;152;169
COU;Coupure-Links;2022-01-26 20:00:00;207;89;118
COU;Coupure-Links;2022-01-26 21:00:00;173;71;102
COU;Coupure-Links;2022-01-26 22:00:00;174;63;111
COU;Coupure-Links;2022-01-26 23:00:00;100;30;70
COU;Coupure-Links;2022-01-27 00:00:00;34;12;22
COU;Coupure-Links;2022-01-27 01:00:00;18;4;14
COU;Coupure-Links;2022-01-27 02:00:00;4;1;3
COU;Coupure-Links;2022-01-27 03:00:00;6;4;2
COU;Coupure-Links;2022-01-27 04:00:00;24;19;5
COU;Coupure-Links;2022-01-27 05:00:00;42;34;8
COU;Coupure-Links;2022-01-27 06:00:00;93;62;31
COU;Coupure-Links;2022-01-27 07:00:00;387;284;103
COU;Coupure-Links;2022-01-27 08:00:00;918;665;253
COU;Coupure-Links;2022-01-27 09:00:00;293;175;118
COU;Coupure-Links;2022-01-27 10:00:00;210;114;96
COU;Coupure-Links;2022-01-27 11:00:00;227;109;118
COU;Coupure-Links;2022-01-27 12:00:00;338;167;171
COU;Coupure-Links;2022-01-27 13:00:00;259;119;140
COU;Coupure-Links;2022-01-27 14:00:00;235;94;141
COU;Coupure-Links;2022-01-27 15:00:00;427;142;285
COU;Coupure-Links;2022-01-27 16:00:00;570;227;343
COU;Coupure-Links;2022-01-27 17:00:00;584;258;326
COU;Coupure-Links;2022-01-27 18:00:00;534;191;343
COU;Coupure-Links;2022-01-27 19:00:00;333;156;177
COU;Coupure-Links;2022-01-27 20:00:00;219;87;132
COU;Coupure-Links;2022-01-27 21:00:00;208;67;141
COU;Coupure-Links;2022-01-27 22:00:00;141;46;95
COU;Coupure-Links;2022-01-27 23:00:00;137;47;90
COU;Coupure-Links;2022-01-28 00:00:00;39;13;26
COU;Coupure-Links;2022-01-28 01:00:00;18;3;15
COU;Coupure-Links;2022-01-28 02:00:00;15;5;10
COU;Coupure-Links;2022-01-28 03:00:00;11;7;4
COU;Coupure-Links;2022-01-28 04:00:00;20;17;3
COU;Coupure-Links;2022-01-28 05:00:00;48;35;13
COU;Coupure-Links;2022-01-28 06:00:00;99;65;34
COU;Coupure-Links;2022-01-28 07:00:00;386;266;120
COU;Coupure-Links;2022-01-28 08:00:00;821;599;222
COU;Coupure-Links;2022-01-28 09:00:00;323;199;124
COU;Coupure-Links;2022-01-28 10:00:00;274;157;117
COU;Coupure-Links;2022-01-28 11:00:00;291;159;132
COU;Coupure-Links;2022-01-28 12:00:00;413;221;192
COU;Coupure-Links;2022-01-28 13:00:00;343;180;163
COU;Coupure-Links;2022-01-28 14:00:00;312;154;158
COU;Coupure-Links;2022-01-28 15:00:00;535;211;324
COU;Coupure-Links;2022-01-28 16:00:00;571;224;347
COU;Coupure-Links;2022-01-28 17:00:00;557;238;319
COU;Coupure-Links;2022-01-28 18:00:00;456;201;255
COU;Coupure-Links;2022-01-28 19:00:00;357;183;174
COU;Coupure-Links;2022-01-28 20:00:00;229;86;143
COU;Coupure-Links;2022-01-28 21:00:00;170;83;87
COU;Coupure-Links;2022-01-28 22:00:00;150;55;95
COU;Coupure-Links;2022-01-28 23:00:00;130;44;86
COU;Coupure-Links;2022-01-29 00:00:00;148;34;114
COU;Coupure-Links;2022-01-29 01:00:00;60;15;45
COU;Coupure-Links;2022-01-29 02:00:00;29;15;14
COU;Coupure-Links;2022-01-29 03:00:00;22;10;12
COU;Coupure-Links;2022-01-29 04:00:00;20;10;10
COU;Coupure-Links;2022-01-29 05:00:00;27;23;4
COU;Coupure-Links;2022-01-29 06:00:00;49;30;19
COU;Coupure-Links;2022-01-29 07:00:00;65;44;21
COU;Coupure-Links;2022-01-29 08:00:00;151;109;42
COU;Coupure-Links;2022-01-29 09:00:00;152;85;67
COU;Coupure-Links;2022-01-29 10:00:00;227;131;96
COU;Coupure-Links;2022-01-29 11:00:00;284;166;118
COU;Coupure-Links;2022-01-29 12:00:00;247;127;120
COU;Coupure-Links;2022-01-29 13:00:00;270;119;151
COU;Coupure-Links;2022-01-29 14:00:00;279;152;127
COU;Coupure-Links;2022-01-29 15:00:00;319;163;156
COU;Coupure-Links;2022-01-29 16:00:00;288;117;171
COU;Coupure-Links;2022-01-29 17:00:00;247;111;136
COU;Coupure-Links;2022-01-29 18:00:00;257;98;159
COU;Coupure-Links;2022-01-29 19:00:00;217;106;111
COU;Coupure-Links;2022-01-29 20:00:00;138;60;78
COU;Coupure-Links;2022-01-29 21:00:00;104;41;63
COU;Coupure-Links;2022-01-29 22:00:00;84;31;53
COU;Coupure-Links;2022-01-29 23:00:00;79;29;50
COU;Coupure-Links;2022-01-30 00:00:00;111;38;73
COU;Coupure-Links;2022-01-30 01:00:00;48;25;23
COU;Coupure-Links;2022-01-30 02:00:00;34;13;21
COU;Coupure-Links;2022-01-30 03:00:00;25;15;10
COU;Coupure-Links;2022-01-30 04:00:00;24;18;6
COU;Coupure-Links;2022-01-30 05:00:00;15;7;8
COU;Coupure-Links;2022-01-30 06:00:00;35;26;9
COU;Coupure-Links;2022-01-30 07:00:00;33;21;12
COU;Coupure-Links;2022-01-30 08:00:00;77;46;31
COU;Coupure-Links;2022-01-30 09:00:00;136;86;50
COU;Coupure-Links;2022-01-30 10:00:00;208;130;78
COU;Coupure-Links;2022-01-30 11:00:00;255;133;122
COU;Coupure-Links;2022-01-30 12:00:00;296;164;132
COU;Coupure-Links;2022-01-30 13:00:00;266;138;128
COU;Coupure-Links;2022-01-30 14:00:00;283;146;137
COU;Coupure-Links;2022-01-30 15:00:00;335;215;120
COU;Coupure-Links;2022-01-30 16:00:00;227;128;99
COU;Coupure-Links;2022-01-30 17:00:00;203;100;103
COU;Coupure-Links;2022-01-30 18:00:00;294;80;214
COU;Coupure-Links;2022-01-30 19:00:00;167;52;115
COU;Coupure-Links;2022-01-30 20:00:00;171;68;103
COU;Coupure-Links;2022-01-30 21:00:00;109;35;74
COU;Coupure-Links;2022-01-30 22:00:00;92;33;59
COU;Coupure-Links;2022-01-30 23:00:00;60;18;42
COU;Coupure-Links;2022-01-31 00:00:00;35;13;22
COU;Coupure-Links;2022-01-31 01:00:00;7;1;6
COU;Coupure-Links;2022-01-31 02:00:00;4;4;0
COU;Coupure-Links;2022-01-31 03:00:00;4;2;2
COU;Coupure-Links;2022-01-31 04:00:00;17;13;4
COU;Coupure-Links;2022-01-31 05:00:00;51;43;8
COU;Coupure-Links;2022-01-31 06:00:00;101;62;39
COU;Coupure-Links;2022-01-31 07:00:00;450;299;151
COU;Coupure-Links;2022-01-31 08:00:00;858;655;203
COU;Coupure-Links;2022-01-31 09:00:00;309;210;99
COU;Coupure-Links;2022-01-31 10:00:00;216;133;83
COU;Coupure-Links;2022-01-31 11:00:00;213;88;125
COU;Coupure-Links;2022-01-31 12:00:00;406;155;251
COU;Coupure-Links;2022-01-31 13:00:00;255;126;129
COU;Coupure-Links;2022-01-31 14:00:00;267;123;144
COU;Coupure-Links;2022-01-31 15:00:00;402;142;260
COU;Coupure-Links;2022-01-31 16:00:00;512;190;322
COU;Coupure-Links;2022-01-31 17:00:00;532;236;296
COU;Coupure-Links;2022-01-31 18:00:00;398;140;258
COU;Coupure-Links;2022-01-31 19:00:00;303;122;181
COU;Coupure-Links;2022-01-31 20:00:00;179;62;117
COU;Coupure-Links;2022-01-31 21:00:00;183;59;124
COU;Coupure-Links;2022-01-31 22:00:00;131;35;96
COU;Coupure-Links;2022-01-31 23:00:00;58;16;42
COU;Coupure-Links;2022-02-01 00:00:00;31;5;26
COU;Coupure-Links;2022-02-01 01:00:00;16;3;13
COU;Coupure-Links;2022-02-01 02:00:00;19;12;7
COU;Coupure-Links;2022-02-01 03:00:00;13;8;5
COU;Coupure-Links;2022-02-01 04:00:00;27;18;9
COU;Coupure-Links;2022-02-01 05:00:00;54;37;17
COU;Coupure-Links;2022-02-01 06:00:00;103;66;37
COU;Coupure-Links;2022-02-01 07:00:00;496;370;126
COU;Coupure-Links;2022-02-01 08:00:00;1010;734;276
COU;Coupure-Links;2022-02-01 09:00:00;283;175;108
COU;Coupure-Links;2022-02-01 10:00:00;203;102;101
